date,tm_home,tm_away,result,pts_home,pts_away,mp,fg_home,fga_home,fgpct_home,2p_home,2pa_home,2ppct_home,3p_home,3pa_home,3ppct_home,ft_home,fta_home,ftpct_home,ortg_home,ftr_home,3par_home,tspct_home,efgpct_home,ftpfga_home,orbpct_home,trbpct_home,astpct_home,stlpct_home,blkpct_home,tovpct_home,fg_away,fga_away,fgpct_away,2p_away,2pa_away,2ppct_away,3p_away,3pa_away,3ppct_away,ft_away,fta_away,ftpct_away,ortg_away,ftr_away,3par_away,tspct_away,efgpct_away,ftpfga_away,orbpct_away,trbpct_away,astpct_away,stlpct_away,blkpct_away,tovpct_away
2008-12-11,UTA,POR,W,97,88,240,35,72,0.486,32,62,0.516,3,10,0.3,24,30,0.8,115.4,0.417,0.139,0.569,0.507,0.333,25,46.9,65.7,10.7,2,11.4,34,77,0.442,28,50,0.56,6,27,0.222,14,19,0.737,104.7,0.247,0.351,0.515,0.481,0.182,31.7,53.1,38.2,4.8,4.8,13.2
2008-12-11,WAS,BOS,L,88,122,240,31,72,0.431,27,54,0.5,4,18,0.222,22,27,0.815,91,0.375,0.25,0.525,0.458,0.306,17.1,38.8,51.6,8.3,14.1,20.8,44,79,0.557,36,64,0.563,8,15,0.533,26,33,0.788,126.1,0.418,0.19,0.652,0.608,0.329,37.5,61.2,70.5,15.5,5.6,16.1
2008-12-12,BOS,NOH,W,94,82,240,33,70,0.471,27,54,0.5,6,16,0.375,22,35,0.629,106.7,0.5,0.229,0.55,0.514,0.314,29.3,53.3,42.4,4.5,7.7,15.8,28,79,0.354,26,65,0.4,2,14,0.143,24,33,0.727,93.1,0.418,0.177,0.438,0.367,0.304,26.5,46.7,60.7,11.4,7.4,9.7
2008-12-12,CLE,PHI,W,88,72,240,32,78,0.41,26,60,0.433,6,18,0.333,18,24,0.75,106.9,0.308,0.231,0.497,0.449,0.231,31.1,49.4,59.4,9.7,8.8,11,30,69,0.435,29,57,0.509,1,12,0.083,11,16,0.688,87.5,0.232,0.174,0.473,0.442,0.159,26.5,50.6,53.3,9.7,6.7,18.3
2008-12-12,DET,IND,W,114,110,240,43,77,0.558,36,64,0.563,7,13,0.538,21,27,0.778,120.1,0.351,0.169,0.641,0.604,0.273,13.9,42.4,69.8,9.5,5.5,13.6,39,69,0.565,33,55,0.6,6,14,0.429,26,29,0.897,115.9,0.42,0.203,0.673,0.609,0.377,23.3,57.6,69.2,8.4,3.1,19.7
2008-12-12,GSW,HOU,L,108,119,240,43,107,0.402,39,85,0.459,4,22,0.182,18,25,0.72,107.4,0.234,0.206,0.458,0.421,0.168,37.1,49,53.5,9,14.1,7.8,41,88,0.466,34,71,0.479,7,17,0.412,30,32,0.938,118.4,0.364,0.193,0.583,0.506,0.341,32.5,51,63.4,3,4.7,12.8
2008-12-12,LAL,SAC,W,112,103,240,42,84,0.5,35,69,0.507,7,15,0.467,21,35,0.6,113.3,0.417,0.179,0.563,0.542,0.25,24.4,54.1,54.8,7.1,6.7,10,37,79,0.468,31,60,0.517,6,19,0.316,23,32,0.719,104.2,0.405,0.241,0.553,0.506,0.291,18.2,45.9,64.9,7.1,5.8,14.7
2008-12-12,MEM,CHI,W,103,96,240,40,85,0.471,35,69,0.507,5,16,0.313,18,24,0.75,112.2,0.282,0.188,0.539,0.5,0.212,26.2,48.8,42.5,6.5,7,10.3,36,81,0.444,26,57,0.456,10,24,0.417,14,17,0.824,104.6,0.21,0.296,0.542,0.506,0.173,27.5,51.2,52.8,5.4,2.9,15.3
2008-12-12,MIA,ATL,L,73,87,240,32,83,0.386,27,61,0.443,5,22,0.227,4,10,0.4,88.2,0.12,0.265,0.418,0.416,0.048,21.6,41.1,31.3,7.2,9.8,9.3,28,74,0.378,21,51,0.412,7,23,0.304,24,32,0.75,105.1,0.432,0.311,0.494,0.426,0.324,33.3,58.9,64.3,8.5,4.9,11.1
2008-12-12,MIN,SAS,L,86,98,240,36,88,0.409,34,82,0.415,2,6,0.333,12,18,0.667,98,0.205,0.068,0.448,0.42,0.136,26.5,48.4,44.4,8,3.3,8.6,37,79,0.468,29,61,0.475,8,18,0.444,16,22,0.727,111.7,0.278,0.228,0.553,0.519,0.203,26.2,51.6,62.2,5.7,14.6,10.1
2008-12-12,NJN,TOR,L,79,101,240,26,83,0.313,20,60,0.333,6,23,0.261,21,26,0.808,88.7,0.313,0.277,0.418,0.349,0.253,38.5,57.5,69.2,3.4,7.7,16,32,73,0.438,24,52,0.462,8,21,0.381,29,31,0.935,113.4,0.425,0.288,0.583,0.493,0.397,14.3,42.5,65.6,9,13.3,11.3
2008-12-12,PHO,ORL,W,113,112,240,44,87,0.506,34,68,0.5,10,19,0.526,15,19,0.789,118.8,0.218,0.218,0.592,0.563,0.172,26.8,53,47.7,5.3,8.9,12,39,86,0.453,26,56,0.464,13,30,0.433,21,22,0.955,117.7,0.256,0.349,0.585,0.529,0.244,21.4,47,51.3,6.3,4.4,10.3
2008-12-12,POR,LAC,L,112,120,290,43,102,0.422,37,82,0.451,6,20,0.3,20,26,0.769,111.8,0.255,0.196,0.494,0.451,0.196,34.5,50,65.1,4,9.6,8.1,47,100,0.47,39,83,0.47,8,17,0.471,18,21,0.857,119.8,0.21,0.17,0.549,0.51,0.18,31.1,50,48.9,6,4.9,7.6
2008-12-13,ATL,CLE,W,97,92,240,30,63,0.476,24,42,0.571,6,21,0.286,31,39,0.795,122.2,0.619,0.333,0.605,0.524,0.492,34.4,54.1,60,1.3,8.3,13,34,82,0.415,29,60,0.483,5,22,0.227,19,23,0.826,115.9,0.28,0.268,0.499,0.445,0.232,31,45.9,61.8,8.8,7.1,5.1
2008-12-13,CHA,DET,L,86,90,240,33,80,0.413,31,67,0.463,2,13,0.154,18,22,0.818,94.5,0.275,0.163,0.479,0.425,0.225,33.3,58.3,51.5,7.7,7.1,16.7,34,75,0.453,25,56,0.446,9,19,0.474,13,22,0.591,98.9,0.293,0.253,0.531,0.513,0.173,20,41.7,67.6,11,10.4,16.7
2008-12-13,CHI,NJN,W,113,104,240,43,92,0.467,37,77,0.481,6,15,0.4,21,22,0.955,117.6,0.239,0.163,0.556,0.5,0.228,28.6,53.3,51.2,5.2,18.6,8.1,36,93,0.387,30,70,0.429,6,23,0.261,26,28,0.929,108.2,0.301,0.247,0.494,0.419,0.28,26,46.7,33.3,7.3,7.8,7.9
2008-12-13,DAL,OKC,W,103,99,240,41,81,0.506,34,61,0.557,7,20,0.35,14,20,0.7,112.9,0.247,0.247,0.573,0.549,0.173,22,44.2,58.5,4.4,8,11.8,40,87,0.46,37,75,0.493,3,12,0.25,16,17,0.941,108.5,0.195,0.138,0.524,0.477,0.184,35.6,55.8,40,8.8,8.2,13.7
2008-12-13,DEN,GSW,W,123,105,240,50,94,0.532,41,68,0.603,9,26,0.346,14,23,0.609,113.4,0.245,0.277,0.591,0.58,0.149,27.9,57.4,72,9.2,15.2,14,40,97,0.412,33,79,0.418,7,18,0.389,18,24,0.75,96.8,0.247,0.186,0.488,0.448,0.186,17.6,42.6,55,11.1,7.4,11.5
2008-12-13,LAC,HOU,W,95,82,240,39,83,0.47,36,68,0.529,3,15,0.2,14,21,0.667,106.7,0.253,0.181,0.515,0.488,0.169,32.6,52.7,46.2,9,18.2,12.4,31,87,0.356,26,66,0.394,5,21,0.238,15,19,0.789,92.1,0.218,0.241,0.43,0.385,0.172,27.7,47.3,71,5.6,2.9,10.3
2008-12-13,MIL,IND,W,121,103,240,43,84,0.512,35,64,0.547,8,20,0.4,27,30,0.9,122.8,0.357,0.238,0.622,0.56,0.321,31.4,55.7,58.1,9.1,7.6,14.1,37,83,0.446,31,66,0.47,6,17,0.353,23,28,0.821,104.5,0.337,0.205,0.54,0.482,0.277,25,44.3,51.4,9.1,3.1,15.1
2008-12-13,PHI,WAS,W,104,89,240,38,74,0.514,36,62,0.581,2,12,0.167,26,35,0.743,114.2,0.473,0.162,0.582,0.527,0.351,29.4,55.4,63.2,6.6,3.3,12.7,34,83,0.41,27,60,0.45,7,23,0.304,14,21,0.667,97.7,0.253,0.277,0.482,0.452,0.169,26.5,44.6,61.8,4.4,4.8,14
2008-12-13,SAC,NYK,L,90,114,240,36,98,0.367,33,75,0.44,3,23,0.13,15,19,0.789,89.6,0.194,0.235,0.423,0.383,0.153,24.6,48,50,8,8.3,10.1,43,87,0.494,30,60,0.5,13,27,0.481,15,21,0.714,113.5,0.241,0.31,0.592,0.569,0.172,20.9,52,46.5,5,2.7,12.7
2008-12-13,UTA,ORL,L,94,103,240,33,77,0.429,25,59,0.424,8,18,0.444,20,29,0.69,104,0.377,0.234,0.524,0.481,0.26,43.6,58.2,75.8,12.2,8.3,19.7,36,75,0.48,22,48,0.458,14,27,0.519,17,23,0.739,113.9,0.307,0.36,0.605,0.573,0.227,27.5,41.8,50,14.4,10.2,17.5
2008-12-14,LAL,MIN,W,98,86,240,38,85,0.447,33,70,0.471,5,15,0.333,17,19,0.895,105.8,0.224,0.176,0.525,0.476,0.2,19.6,46.5,68.4,8.6,11.3,9.7,30,83,0.361,22,62,0.355,8,21,0.381,18,24,0.75,92.9,0.289,0.253,0.46,0.41,0.217,30.2,53.5,76.7,5.4,7.1,15.4
2008-12-14,MEM,MIA,W,102,86,240,34,73,0.466,26,60,0.433,8,13,0.615,26,31,0.839,122.8,0.425,0.178,0.589,0.521,0.356,21.1,44.7,55.9,6,16.1,7.5,32,88,0.364,24,62,0.387,8,26,0.308,14,18,0.778,103.5,0.205,0.295,0.448,0.409,0.159,36.2,55.3,50,3.6,10,8.6
2008-12-14,SAS,OKC,W,109,104,240,41,80,0.513,32,57,0.561,9,23,0.391,18,25,0.72,119.5,0.313,0.288,0.599,0.569,0.225,19.4,50,68.3,3.3,4.4,9.9,44,85,0.518,38,68,0.559,6,17,0.353,10,12,0.833,114,0.141,0.2,0.576,0.553,0.118,21.1,50,43.2,5.5,10.5,10
2008-12-14,TOR,NOH,L,91,99,240,31,77,0.403,23,53,0.434,8,24,0.333,21,24,0.875,108.9,0.312,0.312,0.52,0.455,0.273,22.5,47.9,77.4,4.8,4.7,10.3,36,75,0.48,24,43,0.558,12,32,0.375,15,16,0.938,118.5,0.213,0.427,0.603,0.56,0.2,21.2,52.1,69.4,3.6,5.7,9.9
2008-12-15,ATL,CHA,W,83,79,240,35,77,0.455,32,57,0.561,3,20,0.15,10,17,0.588,99,0.221,0.26,0.491,0.474,0.13,27.5,58.8,68.6,2.4,12.5,9.6,31,80,0.388,26,64,0.406,5,16,0.313,12,16,0.75,94.3,0.2,0.2,0.454,0.419,0.15,10,41.3,67.7,3.6,3.5,6.4
2008-12-15,BOS,UTA,W,100,91,240,33,67,0.493,30,61,0.492,3,6,0.5,31,41,0.756,104.8,0.612,0.09,0.588,0.515,0.463,34.3,62.5,60.6,9.4,4.9,21.3,34,74,0.459,31,61,0.508,3,13,0.231,20,29,0.69,95.4,0.392,0.176,0.524,0.48,0.27,15.6,37.5,67.6,11.5,9.8,17.2
2008-12-15,DAL,DEN,L,88,98,240,29,83,0.349,19,53,0.358,10,30,0.333,20,24,0.833,94.5,0.289,0.361,0.47,0.41,0.241,24.5,51.6,69,8.6,11.9,12.2,36,78,0.462,26,59,0.441,10,19,0.526,16,21,0.762,105.3,0.269,0.244,0.562,0.526,0.205,12.5,48.4,61.1,8.6,15.1,13.8
2008-12-15,GSW,ORL,L,98,109,240,38,91,0.418,33,73,0.452,5,18,0.278,17,23,0.739,100.9,0.253,0.198,0.485,0.445,0.187,30.2,48.5,50,7.2,4.1,12.9,45,94,0.479,35,74,0.473,10,20,0.5,9,13,0.692,112.2,0.138,0.213,0.547,0.532,0.096,30.4,51.5,57.8,9.3,6.8,11.5
2008-12-15,MIA,MIL,L,83,98,240,31,70,0.443,23,50,0.46,8,20,0.4,13,19,0.684,98.3,0.271,0.286,0.53,0.5,0.186,15.4,43.8,61.3,8.3,8.2,15.2,36,80,0.45,28,61,0.459,8,19,0.421,18,21,0.857,116.1,0.263,0.238,0.549,0.5,0.225,29.3,56.3,58.3,4.7,2,9.2
2008-12-15,PHO,NYK,W,111,103,240,39,87,0.448,30,65,0.462,9,22,0.409,24,33,0.727,108.4,0.379,0.253,0.547,0.5,0.276,25.5,51.5,51.3,3.9,6.7,11.4,40,97,0.412,35,60,0.583,5,37,0.135,18,23,0.783,100.5,0.237,0.381,0.481,0.438,0.186,22,48.5,50,7.8,6.2,10.1
2008-12-15,SAC,MIN,W,118,103,240,43,85,0.506,33,62,0.532,10,23,0.435,22,29,0.759,116.6,0.341,0.271,0.604,0.565,0.259,13.2,43.9,60.5,5.9,13,11.7,36,86,0.419,30,69,0.435,6,17,0.353,25,34,0.735,101.7,0.395,0.198,0.51,0.453,0.291,29.5,56.1,36.1,3,8.1,12.9
2008-12-15,TOR,NJN,L,87,94,240,28,70,0.4,19,49,0.388,9,21,0.429,22,28,0.786,100.8,0.4,0.3,0.528,0.464,0.314,16.3,41.3,67.9,4.6,11.1,11.8,32,84,0.381,24,63,0.381,8,21,0.381,22,28,0.786,108.9,0.333,0.25,0.488,0.429,0.262,36.7,58.7,53.1,7,12.2,11.9
2008-12-15,WAS,IND,L,98,118,240,34,81,0.42,27,58,0.466,7,23,0.304,23,31,0.742,102.1,0.383,0.284,0.518,0.463,0.284,25.6,42.7,61.8,5.2,8.8,15.2,46,97,0.474,42,80,0.525,4,17,0.235,22,28,0.786,122.9,0.289,0.175,0.54,0.495,0.227,43.4,57.3,54.3,12.5,5.2,8.4
2008-12-16,CHA,CHI,W,110,101,265,36,81,0.444,30,68,0.441,6,13,0.462,32,43,0.744,114.2,0.531,0.16,0.55,0.481,0.395,23.9,48.3,61.1,7.3,13.2,9.9,41,91,0.451,36,76,0.474,5,15,0.333,14,19,0.737,104.9,0.209,0.165,0.508,0.478,0.154,25.6,51.7,65.9,5.2,4.4,9.1
2008-12-16,HOU,DEN,W,108,96,240,42,76,0.553,31,52,0.596,11,24,0.458,13,17,0.765,130.5,0.224,0.316,0.647,0.625,0.171,34.5,52.1,61.9,7.2,11.7,11.6,37,82,0.451,27,60,0.45,10,22,0.455,12,17,0.706,116,0.207,0.268,0.536,0.512,0.146,36.4,47.9,54.1,6,0,12.7
2008-12-16,LAL,NYK,W,116,114,240,45,95,0.474,39,72,0.542,6,23,0.261,20,25,0.8,118.7,0.263,0.242,0.547,0.505,0.211,33.3,56.3,66.7,9.2,10,9.4,37,81,0.457,24,50,0.48,13,31,0.419,27,28,0.964,116.7,0.346,0.383,0.611,0.537,0.333,19,43.7,75.7,6.1,4.2,13
2008-12-16,MEM,NOH,L,84,91,240,33,69,0.478,29,53,0.547,4,16,0.25,14,19,0.737,96.9,0.275,0.232,0.543,0.507,0.203,20.6,54.4,36.4,8.1,16.7,18,26,62,0.419,16,42,0.381,10,20,0.5,29,38,0.763,105,0.613,0.323,0.578,0.5,0.468,11.8,45.6,57.7,9.2,15.1,16
2008-12-16,OKC,LAC,L,88,98,240,36,79,0.456,34,70,0.486,2,9,0.222,14,24,0.583,93.7,0.304,0.114,0.491,0.468,0.177,31.1,51.1,69.4,10.7,9.1,18.3,39,85,0.459,33,66,0.5,6,19,0.316,14,18,0.778,104.4,0.212,0.224,0.527,0.494,0.165,27.9,48.9,48.7,10.7,1.4,13.9
2008-12-16,POR,SAC,W,109,77,240,36,87,0.414,32,72,0.444,4,15,0.267,33,38,0.868,116.6,0.437,0.172,0.525,0.437,0.379,39.6,60.8,61.1,12.8,10.9,10.4,24,76,0.316,19,64,0.297,5,12,0.417,24,29,0.828,82.4,0.382,0.158,0.434,0.349,0.316,18.4,39.2,62.5,4.3,13.9,16.1
2008-12-17,ATL,BOS,L,85,88,240,29,79,0.367,22,55,0.4,7,24,0.292,20,27,0.741,99.2,0.342,0.304,0.468,0.411,0.253,31.3,47.7,62.1,7,9.4,13.3,34,77,0.442,32,64,0.5,2,13,0.154,18,22,0.818,102.7,0.286,0.169,0.508,0.455,0.234,31.6,52.3,41.2,10.5,12.7,13
2008-12-17,CHI,LAC,W,115,109,265,41,91,0.451,34,74,0.459,7,17,0.412,26,33,0.788,114,0.363,0.187,0.545,0.489,0.286,20.5,41.5,56.1,6.9,10.3,7.9,41,96,0.427,37,78,0.474,4,18,0.222,23,30,0.767,108.1,0.313,0.188,0.499,0.448,0.24,40,58.5,58.5,4,10.8,12.1
2008-12-17,DET,WAS,W,88,74,240,35,73,0.479,32,61,0.525,3,12,0.25,15,21,0.714,103.6,0.288,0.164,0.535,0.5,0.205,21.1,48.8,60,8.2,10.8,12.7,26,78,0.333,22,65,0.338,4,13,0.308,18,27,0.667,87.1,0.346,0.167,0.412,0.359,0.231,28.3,51.2,50,4.7,3.3,11.8
2008-12-17,IND,GSW,W,127,120,240,47,106,0.443,41,89,0.461,6,17,0.353,27,29,0.931,117.1,0.274,0.16,0.535,0.472,0.255,35.7,53.8,40.4,11.1,8.3,9.2,45,100,0.45,33,72,0.458,12,28,0.429,18,23,0.783,110.6,0.23,0.28,0.545,0.51,0.18,26,46.2,44.4,5.5,12.4,12.7
2008-12-17,MIN,CLE,L,70,93,240,29,71,0.408,28,57,0.491,1,14,0.071,11,15,0.733,84.3,0.211,0.197,0.451,0.415,0.155,15.9,45,37.9,7.2,5.2,14.3,40,75,0.533,36,58,0.621,4,17,0.235,9,14,0.643,111.9,0.187,0.227,0.573,0.56,0.12,19.4,55,40,9.6,10.5,11
2008-12-17,NJN,UTA,L,92,103,240,35,85,0.412,31,63,0.492,4,22,0.182,18,22,0.818,99.7,0.259,0.259,0.486,0.435,0.212,22.9,40.4,54.3,7.6,7.2,12.9,35,78,0.449,31,69,0.449,4,9,0.444,29,35,0.829,111.6,0.449,0.115,0.551,0.474,0.372,39,59.6,62.9,8.7,14.3,13.8
2008-12-17,NOH,SAS,W,90,83,240,35,81,0.432,28,64,0.438,7,17,0.412,13,16,0.813,105.2,0.198,0.21,0.511,0.475,0.16,33.3,55.2,48.6,9.3,14.8,14.6,31,80,0.388,22,54,0.407,9,26,0.346,12,15,0.8,97,0.188,0.325,0.479,0.444,0.15,24.4,44.8,54.8,9.3,6.3,12.2
2008-12-17,PHI,MIL,W,93,88,240,36,78,0.462,32,70,0.457,4,8,0.5,17,27,0.63,103.8,0.346,0.103,0.517,0.487,0.218,32.6,52.3,44.4,10,1.7,15.1,32,74,0.432,30,59,0.508,2,15,0.133,22,28,0.786,98.3,0.378,0.203,0.51,0.446,0.297,25,47.7,53.1,8.9,2.9,14.8
2008-12-17,TOR,DAL,L,86,96,240,36,84,0.429,32,73,0.438,4,11,0.364,10,13,0.769,99.1,0.155,0.131,0.479,0.452,0.119,15.2,44,47.2,8.1,7.3,6.3,39,78,0.5,30,55,0.545,9,23,0.391,9,10,0.9,110.6,0.128,0.295,0.583,0.558,0.115,21.1,56,53.8,2.3,5.5,13.6
2008-12-18,ORL,SAS,W,90,78,240,38,85,0.447,32,60,0.533,6,25,0.24,8,10,0.8,97.3,0.118,0.294,0.503,0.482,0.094,15.8,53,42.1,9.7,10,11.8,30,80,0.375,22,60,0.367,8,20,0.4,10,13,0.769,84.4,0.163,0.25,0.455,0.425,0.125,15.6,47,50,6.5,5,14.9
2008-12-18,POR,PHO,W,124,119,240,45,87,0.517,34,64,0.531,11,23,0.478,23,30,0.767,138.4,0.345,0.264,0.619,0.58,0.264,37.5,52.2,51.1,10,9.3,5.6,41,72,0.569,29,54,0.537,12,18,0.667,25,29,0.862,132.9,0.403,0.25,0.702,0.653,0.347,25.9,47.8,68.3,3.3,6.3,15.9
2008-12-19,ATL,GSW,W,115,99,240,44,85,0.518,37,63,0.587,7,22,0.318,20,26,0.769,120.6,0.306,0.259,0.596,0.559,0.235,35.7,53.8,79.5,9.4,10.4,14.2,41,91,0.451,35,67,0.522,6,24,0.25,11,16,0.688,103.8,0.176,0.264,0.505,0.484,0.121,30.6,46.2,58.5,11.5,6.3,12.5
2008-12-19,BOS,CHI,W,126,108,240,50,84,0.595,38,60,0.633,12,24,0.5,14,17,0.824,139.1,0.202,0.286,0.689,0.667,0.167,43.3,53,80,15.5,6.3,12.4,43,85,0.506,32,63,0.508,11,22,0.5,11,14,0.786,119.2,0.165,0.259,0.592,0.571,0.129,38.9,47,53.5,5.5,8.3,18
2008-12-19,DEN,CLE,L,88,105,240,34,79,0.43,24,59,0.407,10,20,0.5,10,17,0.588,93.2,0.215,0.253,0.509,0.494,0.127,17.9,43.4,58.8,5.3,6.3,18,40,84,0.476,34,64,0.531,6,20,0.3,19,24,0.792,111.3,0.286,0.238,0.555,0.512,0.226,29.7,56.6,57.5,8.5,6.8,12.1
2008-12-19,DET,UTA,L,114,120,290,43,90,0.478,36,71,0.507,7,19,0.368,21,22,0.955,105.3,0.244,0.211,0.572,0.517,0.233,23.3,48.5,53.5,10.2,13.6,16.7,44,95,0.463,40,81,0.494,4,14,0.286,28,39,0.718,110.8,0.411,0.147,0.535,0.484,0.295,31.5,51.5,45.5,6.5,8.5,12.5
2008-12-19,HOU,SAC,W,107,96,240,41,84,0.488,35,67,0.522,6,17,0.353,19,26,0.731,118.8,0.31,0.202,0.561,0.524,0.226,37.1,56.8,63.4,12.2,10,11.2,35,76,0.461,27,60,0.45,8,16,0.5,18,20,0.9,106.6,0.263,0.211,0.566,0.513,0.237,25.6,43.2,40,7.8,9,17.5
2008-12-19,IND,LAC,L,109,117,290,43,97,0.443,39,79,0.494,4,18,0.222,19,26,0.731,93.5,0.268,0.186,0.503,0.464,0.196,26.5,53.4,51.2,9.4,16.7,18.7,41,95,0.432,38,78,0.487,3,17,0.176,32,42,0.762,100.4,0.442,0.179,0.516,0.447,0.337,22.2,46.6,51.2,13.7,6.3,13
2008-12-19,MEM,CHA,L,83,112,240,31,72,0.431,28,56,0.5,3,16,0.188,18,23,0.783,96.3,0.319,0.222,0.505,0.451,0.25,15.8,35.9,48.4,8.1,10.8,12.7,50,76,0.658,46,65,0.708,4,11,0.364,8,12,0.667,129.9,0.158,0.145,0.689,0.684,0.105,34.6,64.1,70,5.8,3.6,15.6
2008-12-19,MIA,LAL,W,89,87,240,32,73,0.438,24,55,0.436,8,18,0.444,17,24,0.708,98.3,0.329,0.247,0.533,0.493,0.233,26.8,48.7,43.8,12.1,10.3,18.5,35,74,0.473,28,58,0.483,7,16,0.438,10,19,0.526,96.1,0.257,0.216,0.528,0.52,0.135,27,51.3,45.7,7.7,1.8,20.3
2008-12-19,NJN,DAL,W,121,97,240,44,91,0.484,30,65,0.462,14,26,0.538,19,20,0.95,128.7,0.22,0.286,0.606,0.56,0.209,32.6,57.1,63.6,8.5,1.8,9.9,32,77,0.416,24,56,0.429,8,21,0.381,25,29,0.862,103.2,0.377,0.273,0.54,0.468,0.325,17.1,42.9,68.8,5.3,10.8,13.5
2008-12-19,NYK,MIL,L,81,105,240,29,75,0.387,22,54,0.407,7,21,0.333,16,20,0.8,84.6,0.267,0.28,0.483,0.433,0.213,20.9,50,58.6,6.3,4.5,21.5,42,90,0.467,34,67,0.507,8,23,0.348,13,14,0.929,109.6,0.156,0.256,0.546,0.511,0.144,20.9,50,59.5,13.6,7.4,10.3
2008-12-19,OKC,TOR,W,91,83,240,36,81,0.444,33,68,0.485,3,13,0.231,16,27,0.593,97.7,0.333,0.16,0.49,0.463,0.198,31.3,52.9,55.6,6.4,7,16.2,32,88,0.364,30,71,0.423,2,17,0.118,17,23,0.739,89.1,0.261,0.193,0.423,0.375,0.193,27.8,47.1,59.4,8.6,4.4,10.1
2008-12-19,WAS,PHI,L,103,109,240,39,82,0.476,29,55,0.527,10,27,0.37,15,23,0.652,112.2,0.28,0.329,0.559,0.537,0.183,33.3,55.8,59,4.4,5.8,14.8,36,73,0.493,27,52,0.519,9,21,0.429,28,34,0.824,118.7,0.466,0.288,0.62,0.555,0.384,17.1,44.2,63.9,8.7,12.7,12
2008-12-20,CHA,GSW,L,103,110,240,38,81,0.469,27,62,0.435,11,19,0.579,16,23,0.696,110.1,0.284,0.235,0.565,0.537,0.198,27.3,47.6,68.4,6.4,16.9,16.5,35,77,0.455,25,59,0.424,10,18,0.556,30,36,0.833,117.6,0.468,0.234,0.592,0.519,0.39,28.9,52.4,51.4,5.3,8.1,12.3
2008-12-20,CHI,UTA,W,106,98,240,41,89,0.461,34,73,0.466,7,16,0.438,17,24,0.708,113.9,0.27,0.18,0.532,0.5,0.191,44.7,56,39,11.8,4.4,14.6,38,79,0.481,36,68,0.529,2,11,0.182,20,22,0.909,105.3,0.278,0.139,0.553,0.494,0.253,32.4,44,55.3,9.7,6.8,18.4
2008-12-20,MIL,LAC,W,119,85,240,46,89,0.517,41,76,0.539,5,13,0.385,22,29,0.759,120.6,0.326,0.146,0.585,0.545,0.247,25,56,69.6,9.1,9,8.9,28,81,0.346,23,67,0.343,5,14,0.357,24,31,0.774,86.1,0.383,0.173,0.449,0.377,0.296,19.6,44,64.3,5.1,2.6,14.5
2008-12-20,MIN,HOU,L,102,109,240,40,89,0.449,35,76,0.461,5,13,0.385,17,27,0.63,110,0.303,0.146,0.506,0.478,0.191,25,49.4,45,6.5,5.9,9,39,74,0.527,27,51,0.529,12,23,0.522,19,21,0.905,117.6,0.284,0.311,0.655,0.608,0.257,15.2,50.6,66.7,6.5,5.3,12.6
2008-12-20,NJN,MIA,L,103,106,240,35,74,0.473,30,55,0.545,5,19,0.263,28,31,0.903,116.2,0.419,0.257,0.588,0.507,0.378,35.1,53.3,57.1,10.2,18,15.4,39,76,0.513,33,61,0.541,6,15,0.4,22,30,0.733,119.6,0.395,0.197,0.594,0.553,0.289,28.9,46.7,53.8,6.8,10.9,12.7
2008-12-20,NOH,SAC,W,99,90,240,36,79,0.456,31,62,0.5,5,17,0.294,22,28,0.786,115,0.354,0.215,0.542,0.487,0.278,20.9,46.8,41.7,12.8,8.2,6.2,33,70,0.471,24,49,0.49,9,21,0.429,15,17,0.882,104.5,0.243,0.3,0.581,0.536,0.214,20.6,53.2,63.6,2.3,3.2,18
2008-12-20,ORL,LAL,W,106,103,240,35,72,0.486,23,42,0.548,12,30,0.4,24,39,0.615,115.2,0.542,0.417,0.594,0.569,0.333,26.8,50,57.1,6.5,7.6,14.4,36,87,0.414,29,66,0.439,7,21,0.333,24,25,0.96,112,0.287,0.241,0.526,0.454,0.276,25.6,50,38.9,8.7,4.8,8.4
2008-12-20,PHI,IND,L,94,95,240,35,80,0.438,35,72,0.486,0,8,0,24,27,0.889,103.5,0.338,0.1,0.512,0.438,0.3,32.5,53.6,68.6,7.7,13.4,14.8,36,83,0.434,30,67,0.448,6,16,0.375,17,18,0.944,104.6,0.217,0.193,0.522,0.47,0.205,27.3,46.4,50,8.8,5.6,13.3
2008-12-20,PHO,DEN,W,108,101,240,38,77,0.494,29,59,0.492,9,18,0.5,23,28,0.821,113.2,0.364,0.234,0.605,0.552,0.299,26.3,50,68.4,7.3,8.8,15.2,37,80,0.463,26,57,0.456,11,23,0.478,16,23,0.696,105.9,0.288,0.288,0.56,0.531,0.2,27.5,50,40.5,8.4,8.5,18.9
2008-12-20,SAS,TOR,W,107,97,240,42,86,0.488,26,51,0.51,16,35,0.457,7,13,0.538,121.3,0.151,0.407,0.583,0.581,0.081,28.6,55.8,61.9,1.1,10.5,9.8,40,88,0.455,36,76,0.474,4,12,0.333,13,15,0.867,110,0.17,0.136,0.513,0.477,0.148,18.2,44.2,32.5,5.7,2,4.1
2008-12-21,ATL,DET,W,85,78,240,31,74,0.419,23,56,0.411,8,18,0.444,15,22,0.682,107.3,0.297,0.243,0.508,0.473,0.203,29.5,53.6,67.7,8.8,3.1,11.6,35,75,0.467,32,65,0.492,3,10,0.3,5,7,0.714,98.5,0.093,0.133,0.499,0.487,0.067,20,46.4,60,7.6,3.6,10.3
